date;plot;treatment;chamber;CO2;N2O;CH4;R2_CO2;R2_N2O;R2_CH4
10-08-2016;Field 2;Kontroll;2;67.574088;161.547279;;0.962073324;0.932202438;
10-08-2016;Field 2;Kontroll;3;126.436093;1259.815303;-5.205393;0.997142506;0.989245146;0.99304282
10-08-2016;Field 2;Kontroll;4;89.340719;588.586182;;0.956200315;0.931541919;
10-08-2016;Field 2;Kontroll;5;62.331814;;-3.840120;0.938139718;;0.924261552
11-08-2016;Field 1;Vizura;1;66.445728;;1.122417;0.893635155;;0.955486167
11-08-2016;Field 1;Vizura;2;88.446803;2702.363900;-1.760624;0.959138133;0.968952977;0.970173141
11-08-2016;Field 1;Vizura;3;128.167833;1216.627329;;0.970659627;0.957710812;
11-08-2016;Field 1;Vizura;4;84.251910;2328.468552;0.731407;0.983576765;0.977205892;0.986564446
11-08-2016;Field 1;Vizura;5;53.963593;;;0.862058724;;
11-08-2016;Field 2;Kontroll;1;255.637018;2631.710541;-19.762207;0.993600895;0.99576137;0.994716739
11-08-2016;Field 2;Kontroll;2;113.139669;532.948105;-4.598269;0.97949924;0.984261553;0.943066869
11-08-2016;Field 2;Kontroll;3;127.170345;1545.925028;-5.748619;0.98133497;0.975841157;0.991017117
11-08-2016;Field 2;Kontroll;4;46.946781;434.290040;-3.997467;0.952755723;0.957397825;0.972834686
11-08-2016;Field 2;Kontroll;5;118.366480;726.146166;;0.853224445;0.992410421;
12-08-2016;Field 1;Vizura;1;81.881614;1376.614344;-1.906239;0.960439401;0.963620167;0.995582505
12-08-2016;Field 1;Vizura;2;93.586999;2239.331885;-2.536845;0.975383036;0.980710053;0.914580941
12-08-2016;Field 1;Vizura;3;128.139974;1037.908794;-6.907017;0.988331336;0.9827562;0.927193428
12-08-2016;Field 1;Vizura;4;137.515593;3834.725176;;0.998538342;0.997655167;
12-08-2016;Field 1;Vizura;5;102.186757;1517.675370;-5.005550;0.947004877;0.94041469;0.927795225
12-08-2016;Field 2;Kontroll;1;158.566868;1518.846866;-11.017562;0.996415358;0.991023789;0.990094133
12-08-2016;Field 2;Kontroll;2;174.535785;593.093486;-9.078712;0.995603715;0.996068469;0.967823224
12-08-2016;Field 2;Kontroll;3;155.734626;1992.140822;-2.575495;0.969641334;0.977874769;0.997763954
12-08-2016;Field 2;Kontroll;4;143.696011;1121.765173;-7.171441;0.960995255;0.956102215;1
12-08-2016;Field 2;Kontroll;5;149.787173;1060.245636;;0.956596261;0.945900302;
15-08-2016;Field 1;Vizura;1;55.966964;2793.253408;;0.914120663;0.955676968;
15-08-2016;Field 1;Vizura;2;51.771100;;-2.416330;0.838041172;;0.977960345
15-08-2016;Field 1;Vizura;3;93.826895;1020.711282;-4.995796;0.956682835;0.953564529;0.996579286
15-08-2016;Field 1;Vizura;4;96.352121;4103.364128;7.382639;0.978618307;0.968781279;0.969792667
15-08-2016;Field 1;Vizura;5;;;-1.911358;;;0.919816265
15-08-2016;Field 2;Kontroll;1;156.788440;2889.237469;-5.093962;0.990459158;0.989165861;0.999957888
15-08-2016;Field 2;Kontroll;2;157.691709;1845.339439;-7.345129;0.999216142;0.998858445;0.995810429
15-08-2016;Field 2;Kontroll;3;136.870293;2586.466093;;0.949602112;0.932034251;
15-08-2016;Field 2;Kontroll;4;89.769734;1434.893174;;0.953646658;0.934690981;
15-08-2016;Field 2;Kontroll;5;285.853368;6433.276588;-10.947457;0.993125382;0.99603147;0.989481376
18-08-2016;Field 1;Vizura;1;;;2.476537;;;0.999978743
18-08-2016;Field 1;Vizura;2;48.855243;1485.365753;-1.347043;0.999931894;0.999897912;0.992386147
18-08-2016;Field 1;Vizura;3;54.747668;1768.614145;;0.967641435;0.942280551;
18-08-2016;Field 1;Vizura;4;52.525770;1294.560507;9.057991;0.995682513;0.995689097;0.998712914
18-08-2016;Field 1;Vizura;5;45.638540;;;0.920295717;#DIV/0!;
18-08-2016;Field 2;Kontroll;1;74.167397;4803.569937;;0.981208243;0.965269954;
18-08-2016;Field 2;Kontroll;2;35.428808;;;0.902460499;#DIV/0!;
18-08-2016;Field 2;Kontroll;3;74.066599;1842.324925;-6.769993;0.956757486;0.961607312;0.988021768
18-08-2016;Field 2;Kontroll;4;135.111445;3742.252916;-2.253256;0.998166184;0.995462752;0.951757418
18-08-2016;Field 2;Kontroll;5;118.758946;4246.022966;-9.150221;0.999592291;0.986648698;0.941364564
19-08-2016;Field 1;Vizura;1;;;;;;
19-08-2016;Field 1;Vizura;2;66.508884;3607.174841;0.993227;0.962131087;0.971351731;0.912718487
19-08-2016;Field 1;Vizura;3;73.786800;1873.800045;;0.987588412;0.957402366;
19-08-2016;Field 1;Vizura;4;46.583220;1103.756181;15.013022;0.91569604;0.999440848;0.996947791
19-08-2016;Field 1;Vizura;5;50.568146;1870.304932;-0.659026;0.883834623;0.999747167;0.941394361
19-08-2016;Field 2;Kontroll;1;91.545058;3814.401356;-3.193005;0.99804404;0.990880207;0.982049706
19-08-2016;Field 2;Kontroll;2;59.564021;744.079219;-2.897770;0.994291238;0.9812837;0.984222407
19-08-2016;Field 2;Kontroll;3;71.003040;1202.847971;-5.002575;0.993615159;0.987160197;0.921892248
19-08-2016;Field 2;Kontroll;4;105.997214;2090.804694;-5.312516;0.996077404;0.995890326;0.997498857
19-08-2016;Field 2;Kontroll;5;136.644124;2933.112474;-11.110083;0.99781198;0.997176368;0.984985197
22-08-2016;Field 1;Vizura;1;80.657357;3325.273766;-2.025450;0.996544307;0.99390116;0.95959888
22-08-2016;Field 1;Vizura;2;126.388298;4907.284005;-2.074402;0.995300394;0.994485443;0.916972618
22-08-2016;Field 1;Vizura;3;108.244881;2148.700388;-8.974424;0.930750029;0.918000055;0.998850179
22-08-2016;Field 1;Vizura;4;98.698160;2480.180272;15.095067;0.874889367;0.999379577;0.952393301
22-08-2016;Field 1;Vizura;5;123.401567;2723.101556;-3.380275;0.994054899;0.985830205;0.986118999
22-08-2016;Field 2;Kontroll;1;148.405772;2859.626223;-9.489118;0.995966125;0.996684725;0.990586841
22-08-2016;Field 2;Kontroll;2;137.481654;953.989901;-9.839546;0.999674067;0.99822757;0.982913238
22-08-2016;Field 2;Kontroll;3;133.489535;1798.380031;;0.995203462;0.988795888;
22-08-2016;Field 2;Kontroll;4;69.578221;887.089933;-2.120737;0.952904726;0.955748798;0.998807946
22-08-2016;Field 2;Kontroll;5;149.679399;1662.073755;;0.970994754;0.976801006;
26-08-2016;Field 1;Vizura;1;;;6.406220;;;0.916746317
26-08-2016;Field 1;Vizura;2;137.128250;4117.622928;-13.049536;0.99176042;0.986101394;0.955400094
26-08-2016;Field 1;Vizura;3;85.409297;815.396690;;0.987960824;0.99792142;
26-08-2016;Field 1;Vizura;4;134.646013;2449.468663;11.238629;0.993440363;0.989982205;0.976052645
26-08-2016;Field 1;Vizura;5;104.070007;1356.878089;;0.959089366;0.946327021;
26-08-2016;Field 2;Kontroll;1;148.504014;2413.336612;;0.992903008;0.983185142;
26-08-2016;Field 2;Kontroll;2;87.422102;343.446408;-2.596298;0.955434939;0.93634109;0.813911432
26-08-2016;Field 2;Kontroll;3;89.973191;1338.720255;;0.929476805;0.939593311;
26-08-2016;Field 2;Kontroll;4;64.417022;431.106797;-4.239594;0.94803639;0.914563171;0.961832963
26-08-2016;Field 2;Kontroll;5;188.686547;1528.544531;-1.355753;0.92258862;0.94805644;0.967757391
29-08-2016;Field 1;Vizura;1;79.055980;520.023283;1.732472;0.998618272;0.989729175;0.998825774
29-08-2016;Field 1;Vizura;2;65.951291;784.092743;-1.750172;0.995868614;0.987945829;0.942289469
29-08-2016;Field 1;Vizura;3;81.530613;585.247310;-4.851424;0.999943408;0.999981516;0.925537131
29-08-2016;Field 1;Vizura;4;53.329536;618.730976;-3.769283;0.912998891;0.990643623;0.998472847
29-08-2016;Field 1;Vizura;5;92.870725;743.991508;;0.993305074;0.984817843;
29-08-2016;Field 2;Kontroll;1;94.793882;798.780031;-8.583303;0.994280906;0.993956067;0.907250773
29-08-2016;Field 2;Kontroll;2;84.357161;413.432160;-21.737462;0.983247083;0.998751866;0.997657481
29-08-2016;Field 2;Kontroll;3;106.336983;1004.418130;;0.982322524;0.98993001;
29-08-2016;Field 2;Kontroll;4;88.145583;791.537302;;0.939032888;0.980671255;
29-08-2016;Field 2;Kontroll;5;103.787576;491.507085;-11.796465;0.994491035;0.999528964;0.995391713
05-09-2016;Field 1;Vizura;1;72.206278;1837.793285;-12.011264;0.992596014;0.914327876;0.908811415
05-09-2016;Field 1;Vizura;2;69.562964;1483.139262;-3.366546;0.997737346;0.959597678;0.983679988
05-09-2016;Field 1;Vizura;3;70.220072;759.175730;-4.346190;0.994953649;0.978648349;0.964860077
05-09-2016;Field 1;Vizura;4;66.870669;973.737003;;0.988285005;0.967467463;
05-09-2016;Field 1;Vizura;5;80.682788;1273.050121;;0.958699271;0.949361492;
05-09-2016;Field 2;Kontroll;1;67.789517;520.838919;;0.946289915;0.917051568;
05-09-2016;Field 2;Kontroll;2;57.945432;440.121483;;0.933764506;0.969742139;
05-09-2016;Field 2;Kontroll;3;108.025730;610.710210;-11.848025;0.995183276;0.997687179;0.982004074
05-09-2016;Field 2;Kontroll;4;85.146337;902.594510;-6.427269;0.996726766;0.996294102;0.78470975
05-09-2016;Field 2;Kontroll;5;140.877613;1217.726193;-6.252447;0.998675121;0.993566019;0.968783096
12-09-2016;Field 1;Vizura;1;106.313288;356.483816;;0.986229541;0.98632777;
12-09-2016;Field 1;Vizura;2;94.587732;296.745938;;0.989559017;0.989377544;
12-09-2016;Field 1;Vizura;3;62.368099;98.740025;-4.491305;0.930180638;0.942086283;0.944045884
12-09-2016;Field 1;Vizura;4;80.572681;146.363625;-3.064688;0.976159606;0.981701669;0.994380195
12-09-2016;Field 1;Vizura;5;113.180494;383.589258;-17.619892;0.996963911;0.996084519;0.967325396
12-09-2016;Field 2;Kontroll;1;109.866070;245.994128;;0.995027025;0.995923904;
12-09-2016;Field 2;Kontroll;2;120.269409;94.558634;;0.995783137;0.996976304;
12-09-2016;Field 2;Kontroll;3;131.424288;437.613356;-11.895861;0.999243395;0.999165558;0.998912733
12-09-2016;Field 2;Kontroll;4;122.333616;394.637274;-8.747613;0.999798308;0.999396424;0.958586614
12-09-2016;Field 2;Kontroll;5;151.598137;255.647516;-13.765068;0.999454639;0.999078532;0.940835096
17-09-2016;Field 1;Vizura;1;90.895669;164.793755;-3.866898;0.988687633;0.996121328;0.995901639
17-09-2016;Field 1;Vizura;2;58.946919;124.496391;-3.755242;0.943280126;0.956102642;0.994072191
17-09-2016;Field 1;Vizura;3;53.814118;96.751157;;0.989524197;0.994634945;
17-09-2016;Field 1;Vizura;4;72.390851;138.473755;;0.993304367;0.996682302;
17-09-2016;Field 1;Vizura;5;100.915555;263.837812;-9.363557;0.996122615;0.997091129;0.975960356
17-09-2016;Field 2;Kontroll;1;86.718207;156.283556;-10.549207;0.982063581;0.982938319;0.996566751
17-09-2016;Field 2;Kontroll;2;71.379948;34.589514;-6.899625;0.993130943;0.985333376;0.948324756
17-09-2016;Field 2;Kontroll;3;75.992987;154.293201;;0.999269232;0.999272181;
17-09-2016;Field 2;Kontroll;4;76.109570;164.198477;-6.692415;0.996239445;0.997140873;0.983202291
17-09-2016;Field 2;Kontroll;5;113.059958;110.840890;-12.125291;0.999330787;0.99924691;0.99980921
22-09-2016;Field 1;Vizura;1;73.431833;72.361979;-10.612590;0.98966431;0.989273036;0.953645731
22-09-2016;Field 1;Vizura;2;28.855674;21.433058;-8.136809;0.909051431;0.950878953;0.943723121
22-09-2016;Field 1;Vizura;3;30.496833;36.074585;-6.286958;0.995807659;0.980446029;0.984139042
22-09-2016;Field 1;Vizura;4;46.857870;49.520329;-5.296018;0.984115303;0.932917916;0.911777593
22-09-2016;Field 1;Vizura;5;69.653630;70.582193;;0.973768358;0.999856969;
22-09-2016;Field 2;Kontroll;1;69.439948;37.465964;-10.314523;0.978089175;0.995531461;0.975757149
22-09-2016;Field 2;Kontroll;2;52.485351;15.391264;-11.041143;0.965032691;0.955547768;0.999471399
22-09-2016;Field 2;Kontroll;3;62.136987;75.684169;-11.137231;0.99961659;0.998150435;0.996426822
22-09-2016;Field 2;Kontroll;4;37.726565;40.264298;;0.939937545;0.961000175;
22-09-2016;Field 2;Kontroll;5;88.391393;46.732081;;0.987674758;0.969304355;
29-09-2016;Field 1;Vizura;0;;30.254529;;;0.992913528;
29-09-2016;Field 1;Vizura;0;53.998656;7.283141;;0.872446561;0.999208476;
29-09-2016;Field 1;Vizura;0;25.720098;12.927711;-11.792342;0.947132807;0.997115592;0.997706484
29-09-2016;Field 1;Vizura;0;29.127129;;-5.686324;0.986455549;;0.998522946
29-09-2016;Field 1;Vizura;0;;;41.327240;;;0.998032787
29-09-2016;Field 2;Kontroll;1;31.215134;;2.616290;0.928388216;;0.991096508
29-09-2016;Field 2;Kontroll;2;;18.001065;-3.468625;;0.92507427;0.997664863
29-09-2016;Field 2;Kontroll;3;;;14.386659;;;0.974963053
29-09-2016;Field 2;Kontroll;4;33.054378;24.077482;;0.955665243;0.997829891;
29-09-2016;Field 2;Kontroll;5;76.453680;12.363303;;0.951901832;0.966896694;
06-10-2016;Field 1;Vizura;1;55.571621;19.414428;-4.657629;0.974223111;0.997556731;0.999529361
06-10-2016;Field 1;Vizura;2;14.169778;;;0.858481513;;
06-10-2016;Field 1;Vizura;3;7.647988;;4.476257;0.956437768;;0.991202585
06-10-2016;Field 1;Vizura;4;28.928489;15.088607;;0.942633989;0.996181219;
06-10-2016;Field 1;Vizura;5;29.135578;9.422908;-12.864178;0.90326216;0.999912883;0.991701622
06-10-2016;Field 2;Kontroll;1;34.966041;14.841407;;0.914282762;0.928915189;
06-10-2016;Field 2;Kontroll;2;28.671137;15.475806;-1.849861;0.945341464;0.985265499;0.965826771
06-10-2016;Field 2;Kontroll;3;24.572773;4.017047;-10.534771;0.980338182;0.974659398;0.999297661
06-10-2016;Field 2;Kontroll;4;;;43.212014;;;0.999793944
06-10-2016;Field 2;Kontroll;5;54.043832;;;0.982608214;;
13-10-2016;Field 1;Vizura;1;39.557002;4.540038;;0.98983949;0.977615541;
13-10-2016;Field 1;Vizura;2;13.392952;-2.104346;-5.157834;0.83367934;0.999997776;0.998684528
13-10-2016;Field 1;Vizura;3;16.166043;;;0.999586292;;
13-10-2016;Field 1;Vizura;4;17.324856;;-6.955559;0.883098323;;0.931934243
13-10-2016;Field 1;Vizura;5;47.678226;4.455226;-7.612287;0.993738718;0.999012316;0.912384308
13-10-2016;Field 2;Kontroll;1;30.676577;5.171287;-7.477704;0.998633024;0.948265721;0.930687759
13-10-2016;Field 2;Kontroll;2;22.340556;;-5.453711;0.999619349;#DIV/0!;0.956145426
13-10-2016;Field 2;Kontroll;3;16.615088;4.962168;-7.525223;0.978316407;0.942656754;0.945379452
13-10-2016;Field 2;Kontroll;4;22.618514;1.241592;;0.987112403;0.990041926;
13-10-2016;Field 2;Kontroll;5;38.756626;;-14.625089;0.997645891;;0.980739598
20-10-2016;Field 1;Vizura;1;12.537706;3.462952;-7.336497;0.942456235;0.990465227;0.881310309
20-10-2016;Field 1;Vizura;2;-3.505685;4.205105;-2.758011;0.992675071;0.999988982;0.986369367
20-10-2016;Field 1;Vizura;3;;;;;;
20-10-2016;Field 1;Vizura;4;6.462372;;-3.584845;0.866295452;;0.98423286
20-10-2016;Field 1;Vizura;5;;-1.936587;;;0.986471808;
20-10-2016;Field 2;Kontroll;1;25.672319;1.883946;-24.757948;0.916456721;0.965811458;0.98371401
20-10-2016;Field 2;Kontroll;2;;-2.953588;-16.089146;;0.996615824;0.956955489
20-10-2016;Field 2;Kontroll;3;2.915967;;-17.462622;0.998545296;;0.990988862
20-10-2016;Field 2;Kontroll;4;6.594858;;-16.912728;0.880421218;;0.989462271
20-10-2016;Field 2;Kontroll;5;;5.088854;-19.910581;;0.847564875;0.967443316
27-10-2016;Field 1;Vizura;1;33.151033;;-3.997998;0.998320113;;0.995616448
27-10-2016;Field 1;Vizura;2;24.293494;;-7.832337;0.957936091;;0.987453081
27-10-2016;Field 1;Vizura;3;11.295707;-2.408697;-2.900782;0.964574106;0.999575824;0.97208715
27-10-2016;Field 1;Vizura;4;;-0.735181;;;0.968885626;
27-10-2016;Field 1;Vizura;5;46.111673;3.676650;-8.472671;0.977724604;0.999997566;0.998495367
27-10-2016;Field 2;Kontroll;1;16.586646;3.909600;;0.947336415;0.964751704;
27-10-2016;Field 2;Kontroll;2;11.694681;;-0.658680;0.976247663;;0.999885481
27-10-2016;Field 2;Kontroll;3;17.512716;4.330208;-2.471118;0.980790046;0.971334527;0.908121152
27-10-2016;Field 2;Kontroll;4;17.385966;6.038644;-2.677316;0.998715496;0.999099486;0.454536897
27-10-2016;Field 2;Kontroll;5;29.337225;;-4.824487;0.999940356;;0.924979548
05-11-2016;Field 1;Vizura;1;17.143786;71.036662;-1.315624;0.988045931;0.996443971;0.999994316
05-11-2016;Field 1;Vizura;2;13.938814;5.651403;-1.820186;0.9979066;0.99509801;0.999421117
05-11-2016;Field 1;Vizura;3;3.581768;12.085009;-14.050841;0.908589576;0.983374603;0.963077302
05-11-2016;Field 1;Vizura;4;8.681342;137.940598;-2.122499;0.983891231;0.999595401;0.950910995
05-11-2016;Field 1;Vizura;5;16.317074;23.170631;;0.985503184;0.994432747;
05-11-2016;Field 2;Kontroll;1;16.679344;22.331431;-4.060763;0.993797061;0.997331388;0.983593939
05-11-2016;Field 2;Kontroll;2;9.698250;9.642753;-1.156590;0.979117515;0.960653007;0.998575339
05-11-2016;Field 2;Kontroll;3;13.661875;15.567471;-3.066556;0.989369766;0.958426553;0.996153633
05-11-2016;Field 2;Kontroll;4;11.402137;9.034864;-4.843668;0.912821669;0.971919481;0.998054486
05-11-2016;Field 2;Kontroll;5;18.128217;8.660220;-4.841376;0.998525143;0.906920271;0.976720111
10-11-2016;Field 1;Vizura;1;11.365677;10.919617;-2.810792;0.953315548;0.917530048;0.905759369
10-11-2016;Field 1;Vizura;2;7.781881;;-2.238537;0.961235552;;0.9764197
10-11-2016;Field 1;Vizura;3;6.082405;30.674357;;0.878445621;0.999839024;
10-11-2016;Field 1;Vizura;4;6.821940;26.209835;-3.080243;0.976240391;0.950008677;0.990989536
10-11-2016;Field 1;Vizura;5;8.025162;93.623067;;0.98274917;0.995317299;
10-11-2016;Field 2;Kontroll;1;10.846255;27.194776;-5.069983;0.986020031;0.993578793;0.914585461
10-11-2016;Field 2;Kontroll;2;6.007055;31.374953;-6.378659;0.834349123;0.995807105;0.982773964
10-11-2016;Field 2;Kontroll;3;9.671912;55.632059;-3.707823;0.979162995;0.999188074;0.967223213
10-11-2016;Field 2;Kontroll;4;9.198626;45.609339;-5.098303;0.843412367;0.985551099;0.994112236
10-11-2016;Field 2;Kontroll;5;12.021972;19.720202;-5.038396;0.940620987;0.95322397;0.996734412
17-11-2016;Field 1;Vizura;1;12.615854;1.058833;11.068631;0.965746386;0.992951749;0.971202375
17-11-2016;Field 1;Vizura;2;13.258984;;-3.582417;0.983638555;;0.968995791
17-11-2016;Field 1;Vizura;3;;;;;;
17-11-2016;Field 1;Vizura;4;7.746834;1.300019;;0.892644741;0.998663171;
17-11-2016;Field 1;Vizura;5;14.094436;3.416859;-1.148664;0.958812885;0.996776655;0.974962545
17-11-2016;Field 2;Kontroll;1;8.813026;72.860661;;0.95591332;0.998452233;
17-11-2016;Field 2;Kontroll;2;7.006797;20.892087;;0.996392098;0.992983187;
17-11-2016;Field 2;Kontroll;3;6.969550;;-1.474599;0.931682906;;0.99649961
17-11-2016;Field 2;Kontroll;4;9.558213;;-2.514511;0.947053458;;0.984066293
17-11-2016;Field 2;Kontroll;5;12.121590;9.098970;8.069473;0.996251614;0.903547508;0.976161301
24-11-2016;Field 1;Vizura;1;9.866764;36.432524;;0.982554882;0.931702002;
24-11-2016;Field 1;Vizura;2;14.479067;172.711283;2.404985;0.983075127;0.943382626;0.928884671
24-11-2016;Field 1;Vizura;3;13.144717;;-4.979299;0.934587468;;0.970079425
24-11-2016;Field 1;Vizura;4;;4.589012;-8.151544;;0.973425587;0.974726788
24-11-2016;Field 1;Vizura;5;;;;;;
24-11-2016;Field 2;Kontroll;1;12.372692;;;0.946176887;;
24-11-2016;Field 2;Kontroll;2;8.795415;;-3.359764;0.911834973;;0.900141818
24-11-2016;Field 2;Kontroll;3;11.675245;129.911048;-2.209374;0.984646666;0.997925576;0.976872108
24-11-2016;Field 2;Kontroll;4;6.962966;43.720829;-4.460352;0.823652329;0.999222888;0.98272524
24-11-2016;Field 2;Kontroll;5;21.448364;98.566439;;0.995641552;0.996191689;
29-11-2016;Field 1;Vizura;1;15.551623;401.931212;;0.982686287;0.997588276;
29-11-2016;Field 1;Vizura;2;11.034827;191.697858;-8.876772;0.92920888;0.989750458;0.749769883
29-11-2016;Field 1;Vizura;3;15.759178;37.115131;-5.211060;0.95469301;0.933585427;0.998762082
29-11-2016;Field 1;Vizura;4;5.723951;362.556225;-3.954032;0.999757934;0.975055941;0.909259931
29-11-2016;Field 1;Vizura;5;9.777808;141.378233;-5.931741;0.992962042;0.951755813;0.998437041
29-11-2016;Field 2;Kontroll;1;25.052315;302.132595;-8.150651;0.982947908;0.992068347;0.998850899
29-11-2016;Field 2;Kontroll;2;14.535556;187.922007;-4.620017;0.982997455;0.987563439;0.973202846
29-11-2016;Field 2;Kontroll;3;9.044173;46.614753;;0.999274772;0.996129623;
29-11-2016;Field 2;Kontroll;4;;;;;;
29-11-2016;Field 2;Kontroll;5;14.839068;36.086101;-5.967613;0.993273926;0.996578658;0.999674346
23-12-2016;Field 1;Vizura;1;8.756673;1084.201705;;0.873103916;0.99340364;
23-12-2016;Field 1;Vizura;2;15.677185;1542.533415;0.928579;0.973885801;0.98876559;0.907615854
23-12-2016;Field 1;Vizura;3;6.865676;376.576378;-0.660044;0.997437931;0.960350719;0.060129421
23-12-2016;Field 1;Vizura;4;5.507672;566.361748;-2.835295;0.913180017;0.988485929;0.269600659
23-12-2016;Field 1;Vizura;5;21.902365;592.208075;0.597346;0.994197391;0.987480641;0.966450021
23-12-2016;Field 2;Kontroll;1;13.277045;653.918474;5.184621;0.999237103;0.998261271;0.984903599
23-12-2016;Field 2;Kontroll;2;4.269611;229.051424;-2.159708;0.935636496;0.994218105;0.952605055
23-12-2016;Field 2;Kontroll;3;2.543575;391.670722;;0.984182519;0.9807969;
23-12-2016;Field 2;Kontroll;4;;263.008001;;;0.988783743;
23-12-2016;Field 2;Kontroll;5;16.225234;397.332034;-4.966436;0.965840568;0.966764432;0.937465087
09-01-2017;Field 1;Vizura;1;;;-2.036819;;;0.940183952
09-01-2017;Field 1;Vizura;2;-2.745562;-36.546550;-1.611715;0.954476999;0.994784413;0.906637185
09-01-2017;Field 1;Vizura;3;-1.066173;16.153290;;0.867192011;0.914025941;
09-01-2017;Field 1;Vizura;4;-4.772293;;-10.595390;0.813418689;;0.969639585
09-01-2017;Field 1;Vizura;5;;17.422508;;;0.907520127;
09-01-2017;Field 2;Kontroll;1;9.183390;119.417944;-2.711349;0.894200413;0.997959021;0.909628684
09-01-2017;Field 2;Kontroll;2;11.852214;182.750556;-6.792291;0.971210353;0.987755255;0.99777696
09-01-2017;Field 2;Kontroll;3;0.000000;14.609004;-0.944021;;0.999310868;0.844017142
